Chip Run Info,E:\1691293074\ChipRun.bml,1691293074,192.24 (169x),TechDev_1h_5min,ROX,FAM-MGB,12/1/2022 1:24:59 PM,01:05:50,BIOMARKX-180046,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.1
Application Build,20211207.0615
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S190-A01,0.00609185,0.00609185,0.00609185,0.00609185,0.00609185,0.00609185,0.00609185,0.00609185,0.00609185,0.00609185,0.00609185,0.00609185,0.00609185,
S191-A01,0.00624595,0.00624595,0.00624595,0.00624595,0.00624595,0.00624595,0.00624595,0.00624595,0.00624595,0.00624595,0.00624595,0.00624595,0.00624595,
S192-A01,0.00601146,0.00601146,0.00601146,0.00601146,0.00601146,0.00601146,0.00601146,0.00601146,0.00601146,0.00601146,0.00601146,0.00601146,0.00601146,
S012-A24,-0.00059411,0.00000000,0.00059411,0.00101337,0.00115187,0.00115995,0.00115995,0.00115995,0.00115995,0.00115995,0.00115995,0.00115995,0.00115995,
S011-A24,0.00101986,0.00101986,0.00101986,0.00101986,0.00101986,0.00101986,0.00101986,0.00101986,0.00101986,0.00101986,0.00101986,0.00101986,0.00101986,
S010-A24,-0.00046679,0.00000000,0.00046679,0.00053347,0.00033284,0.00011992,0.00025051,0.00044358,0.00057411,0.00057411,0.00057411,0.00057411,0.00057411,
S007-A24,0.00078827,0.00078827,0.00078827,0.00078827,0.00078827,0.00078827,0.00078827,0.00078827,0.00078827,0.00078827,0.00078827,0.00078827,0.00078827,
S008-A24,-0.00027351,0.00000000,0.00027351,0.00045147,0.00034593,0.00028633,0.00043011,0.00046858,0.00046858,0.00046858,0.00046858,0.00046858,0.00046858,
S009-A24,-0.00047532,0.00000000,0.00047532,0.00063644,0.00072100,0.00072100,0.00072100,0.00072100,0.00072100,0.00072100,0.00072100,0.00072100,0.00072100,
S024-A24,0.00017641,0.00017641,0.00017641,0.00017641,0.00017641,0.00017641,0.00017641,0.00017641,0.00017641,0.00017641,0.00017641,0.00017641,0.00017641,
S023-A24,0.00024715,0.00024715,0.00024715,0.00024715,0.00024715,0.00024715,0.00024715,0.00024715,0.00024715,0.00024715,0.00024715,0.00024715,0.00024715,
S022-A24,-0.00049153,0.00000000,0.00049153,0.00087250,0.00105205,0.00082027,0.00066069,0.00083907,0.00103784,0.00108734,0.00108734,0.00108734,0.00108734,
S019-A24,0.00117756,0.00117756,0.00117756,0.00117756,0.00117756,0.00117756,0.00117756,0.00117756,0.00117756,0.00117756,0.00117756,0.00117756,0.00117756,
S020-A24,0.00079759,0.00079759,0.00079759,0.00079759,0.00079759,0.00079759,0.00079759,0.00079759,0.00079759,0.00079759,0.00079759,0.00079759,0.00079759,
S021-A24,-0.00025559,0.00000000,0.00025559,0.00020249,0.00041141,0.00030727,0.00049548,0.00053988,0.00039313,0.00066287,0.00066287,0.00066287,0.00066287,
S036-A24,0.00045350,0.00045350,0.00045350,0.00045350,0.00045350,0.00045350,0.00045350,0.00045350,0.00045350,0.00045350,0.00045350,0.00045350,0.00045350,
S035-A24,0.00084640,0.00084640,0.00084640,0.00084640,0.00084640,0.00084640,0.00084640,0.00084640,0.00084640,0.00084640,0.00084640,0.00084640,0.00084640,
S034-A24,0.00041857,0.00041857,0.00041857,0.00041857,0.00041857,0.00041857,0.00041857,0.00041857,0.00041857,0.00041857,0.00041857,0.00041857,0.00041857,
S031-A24,0.00051321,0.00051321,0.00051321,0.00051321,0.00051321,0.00051321,0.00051321,0.00051321,0.00051321,0.00051321,0.00051321,0.00051321,0.00051321,
S032-A24,0.00087306,0.00087306,0.00087306,0.00087306,0.00087306,0.00087306,0.00087306,0.00087306,0.00087306,0.00087306,0.00087306,0.00087306,0.00087306,
S033-A24,0.00074623,0.00074623,0.00074623,0.00074623,0.00074623,0.00074623,0.00074623,0.00074623,0.00074623,0.00074623,0.00074623,0.00074623,0.00074623,
S048-A24,0.00057025,0.00057025,0.00057025,0.00057025,0.00057025,0.00057025,0.00057025,0.00057025,0.00057025,0.00057025,0.00057025,0.00057025,0.00057025,
S047-A24,0.00015459,0.00015459,0.00015459,0.00015459,0.00015459,0.00015459,0.00015459,0.00015459,0.00015459,0.00015459,0.00015459,0.00015459,0.00015459,
S046-A24,-0.00038950,0.00000000,0.00038950,0.00056927,0.00076116,0.00076116,0.00076116,0.00076116,0.00076116,0.00076116,0.00076116,0.00076116,0.00076116,
S043-A24,0.00044201,0.00044201,0.00044201,0.00044201,0.00044201,0.00044201,0.00044201,0.00044201,0.00044201,0.00044201,0.00044201,0.00044201,0.00044201,
S044-A24,0.00003251,0.00003251,0.00003251,0.00003251,0.00003251,0.00003251,0.00003251,0.00003251,0.00003251,0.00003251,0.00003251,0.00003251,0.00003251,
S045-A24,0.00027685,0.00027685,0.00027685,0.00027685,0.00027685,0.00027685,0.00027685,0.00027685,0.00027685,0.00027685,0.00027685,0.00027685,0.00027685,
S060-A24,0.00042353,0.00042353,0.00042353,0.00042353,0.00042353,0.00042353,0.00042353,0.00042353,0.00042353,0.00042353,0.00042353,0.00042353,0.00042353,
S059-A24,0.00022781,0.00022781,0.00022781,0.00022781,0.00022781,0.00022781,0.00022781,0.00022781,0.00022781,0.00022781,0.00022781,0.00022781,0.00022781,
S058-A24,0.00044253,0.00044253,0.00044253,0.00044253,0.00044253,0.00044253,0.00044253,0.00044253,0.00044253,0.00044253,0.00044253,0.00044253,0.00044253,
S055-A24,-0.00020861,0.00000000,0.00020861,0.00051998,0.00051998,0.00051998,0.00051998,0.00051998,0.00051998,0.00051998,0.00051998,0.00051998,0.00051998,
S056-A24,0.00015922,0.00018250,0.00020578,0.00028119,0.00009406,0.00001411,0.00004561,-0.00006693,0.00010197,-0.00009475,0.00012968,0.00047213,0.00081458,
S057-A24,0.00050066,0.00050066,0.00050066,0.00050066,0.00050066,0.00050066,0.00050066,0.00050066,0.00050066,0.00050066,0.00050066,0.00050066,0.00050066,
S072-A24,0.00018091,0.00018091,0.00018091,0.00018091,0.00018091,0.00018091,0.00018091,0.00018091,0.00018091,0.00018091,0.00018091,0.00018091,0.00018091,
S071-A24,-0.00044330,0.00000000,0.00044330,0.00080289,0.00096344,0.00076228,0.00058221,0.00055597,0.00060999,0.00060020,0.00089016,0.00104476,0.00119935,
S070-A24,0.00048754,0.00048754,0.00048754,0.00048754,0.00048754,0.00048754,0.00048754,0.00048754,0.00048754,0.00048754,0.00048754,0.00048754,0.00048754,
S067-A24,0.00023596,0.00023596,0.00023596,0.00023596,0.00023596,0.00023596,0.00023596,0.00023596,0.00023596,0.00023596,0.00023596,0.00023596,0.00023596,
S068-A24,0.00043533,0.00043533,0.00043533,0.00043533,0.00043533,0.00043533,0.00043533,0.00043533,0.00043533,0.00043533,0.00043533,0.00043533,0.00043533,
S069-A24,0.00053590,0.00053590,0.00053590,0.00053590,0.00053590,0.00053590,0.00053590,0.00053590,0.00053590,0.00053590,0.00053590,0.00053590,0.00053590,
S084-A24,0.00063120,0.00063120,0.00063120,0.00063120,0.00063120,0.00063120,0.00063120,0.00063120,0.00063120,0.00063120,0.00063120,0.00063120,0.00063120,
S083-A24,0.00069679,0.00069679,0.00069679,0.00069679,0.00069679,0.00069679,0.00069679,0.00069679,0.00069679,0.00069679,0.00069679,0.00069679,0.00069679,
S082-A24,0.00054929,0.00054929,0.00054929,0.00054929,0.00054929,0.00054929,0.00054929,0.00054929,0.00054929,0.00054929,0.00054929,0.00054929,0.00054929,
S079-A24,0.00074948,0.00063937,0.00052927,0.00056035,0.00041284,0.00034163,0.00013307,-0.00011441,-0.00016234,-0.00019795,0.00019433,0.00060345,0.00101256,
S080-A24,0.00049086,0.00049086,0.00049086,0.00049086,0.00049086,0.00049086,0.00049086,0.00049086,0.00049086,0.00049086,0.00049086,0.00049086,0.00049086,
S081-A24,-0.00064282,0.00000000,0.00064282,0.00083075,0.00095826,0.00110041,0.00110041,0.00110041,0.00110041,0.00110041,0.00110041,0.00110041,0.00110041,
S096-A24,0.00061956,0.00061956,0.00061956,0.00061956,0.00061956,0.00061956,0.00061956,0.00061956,0.00061956,0.00061956,0.00061956,0.00061956,0.00061956,
S095-A24,0.00106939,0.00106939,0.00106939,0.00106939,0.00106939,0.00106939,0.00106939,0.00106939,0.00106939,0.00106939,0.00106939,0.00106939,0.00106939,
S094-A24,-0.00024658,0.00000000,0.00024658,0.00040294,0.00053540,0.00054551,0.00066044,0.00068128,0.00071299,0.00071299,0.00071299,0.00071299,0.00071299,
S091-A24,-0.00032190,0.00000000,0.00032190,0.00052215,0.00053702,0.00041491,0.00041939,0.00023206,0.00002987,0.00026771,0.00044462,0.00096519,0.00148577,
S092-A24,-0.00039166,0.00000000,0.00039166,0.00059848,0.00051272,0.00049747,0.00041182,0.00049936,0.00040800,0.00039641,0.00059131,0.00090205,0.00121279,
S093-A24,0.00060649,0.00060649,0.00060649,0.00060649,0.00060649,0.00060649,0.00060649,0.00060649,0.00060649,0.00060649,0.00060649,0.00060649,0.00060649,
S105-A24,0.00084669,0.00084669,0.00084669,0.00084669,0.00084669,0.00084669,0.00084669,0.00084669,0.00084669,0.00084669,0.00084669,0.00084669,0.00084669,
S104-A24,0.00052434,0.00052434,0.00052434,0.00052434,0.00052434,0.00052434,0.00052434,0.00052434,0.00052434,0.00052434,0.00052434,0.00052434,0.00052434,
S103-A24,-0.00027490,0.00000000,0.00027490,0.00055117,0.00044552,0.00029765,0.00031115,0.00042269,0.00067022,0.00067022,0.00067022,0.00067022,0.00067022,
S106-A24,0.00007785,0.00007785,0.00007785,0.00007785,0.00007785,0.00007785,0.00007785,0.00007785,0.00007785,0.00007785,0.00007785,0.00007785,0.00007785,
S107-A24,-0.00005906,0.00000000,0.00005906,0.00021782,0.00022838,0.00008248,0.00025026,0.00021116,0.00024116,0.00021812,0.00019062,0.00037311,0.00055559,
S108-A24,-0.00030941,0.00000000,0.00030941,0.00053319,0.00037509,0.00004672,0.00005883,0.00031317,0.00057571,0.00057571,0.00057571,0.00057571,0.00057571,
S117-A24,0.00041944,0.00041944,0.00041944,0.00041944,0.00041944,0.00041944,0.00041944,0.00041944,0.00041944,0.00041944,0.00041944,0.00041944,0.00041944,
S116-A24,0.00051079,0.00051079,0.00051079,0.00051079,0.00051079,0.00051079,0.00051079,0.00051079,0.00051079,0.00051079,0.00051079,0.00051079,0.00051079,
S115-A24,0.00042292,0.00042292,0.00042292,0.00042292,0.00042292,0.00042292,0.00042292,0.00042292,0.00042292,0.00042292,0.00042292,0.00042292,0.00042292,
S118-A24,0.00045039,0.00045039,0.00045039,0.00045039,0.00045039,0.00045039,0.00045039,0.00045039,0.00045039,0.00045039,0.00045039,0.00045039,0.00045039,
S119-A24,0.00064890,0.00064890,0.00064890,0.00064890,0.00064890,0.00064890,0.00064890,0.00064890,0.00064890,0.00064890,0.00064890,0.00064890,0.00064890,
S120-A24,0.00079143,0.00079143,0.00079143,0.00079143,0.00079143,0.00079143,0.00079143,0.00079143,0.00079143,0.00079143,0.00079143,0.00079143,0.00079143,
S129-A24,0.00044821,0.00044821,0.00044821,0.00044821,0.00044821,0.00044821,0.00044821,0.00044821,0.00044821,0.00044821,0.00044821,0.00044821,0.00044821,
S128-A24,0.00022116,0.00022116,0.00022116,0.00022116,0.00022116,0.00022116,0.00022116,0.00022116,0.00022116,0.00022116,0.00022116,0.00022116,0.00022116,
S127-A24,-0.00024202,0.00000000,0.00024202,0.00029281,0.00038807,0.00028875,0.00029669,0.00039384,0.00032547,0.00054918,0.00054918,0.00054918,0.00054918,
S130-A24,0.00080827,0.00080827,0.00080827,0.00080827,0.00080827,0.00080827,0.00080827,0.00080827,0.00080827,0.00080827,0.00080827,0.00080827,0.00080827,
S131-A24,-0.00056088,0.00000000,0.00056088,0.00065073,0.00070209,0.00070209,0.00070209,0.00070209,0.00070209,0.00070209,0.00070209,0.00070209,0.00070209,
S132-A24,-0.00045639,0.00000000,0.00045639,0.00065334,0.00074157,0.00074157,0.00074157,0.00074157,0.00074157,0.00074157,0.00074157,0.00074157,0.00074157,
S141-A24,-0.00054423,0.00000000,0.00054423,0.00084268,0.00084268,0.00084268,0.00084268,0.00084268,0.00084268,0.00084268,0.00084268,0.00084268,0.00084268,
S140-A24,-0.00058164,0.00000000,0.00058164,0.00089688,0.00089688,0.00089688,0.00089688,0.00089688,0.00089688,0.00089688,0.00089688,0.00089688,0.00089688,
S139-A24,0.00056378,0.00056378,0.00056378,0.00056378,0.00056378,0.00056378,0.00056378,0.00056378,0.00056378,0.00056378,0.00056378,0.00056378,0.00056378,
S142-A24,-0.00040008,0.00000000,0.00040008,0.00055472,0.00070942,0.00078334,0.00079772,0.00079772,0.00079772,0.00079772,0.00079772,0.00079772,0.00079772,
S143-A24,-0.00054227,0.00000000,0.00054227,0.00089344,0.00096511,0.00078140,0.00060015,0.00047655,0.00080413,0.00085608,0.00105985,0.00105985,0.00105985,
S144-A24,0.00029167,0.00029167,0.00029167,0.00029167,0.00029167,0.00029167,0.00029167,0.00029167,0.00029167,0.00029167,0.00029167,0.00029167,0.00029167,
S153-A24,0.00044283,0.00044283,0.00044283,0.00044283,0.00044283,0.00044283,0.00044283,0.00044283,0.00044283,0.00044283,0.00044283,0.00044283,0.00044283,
S152-A24,0.00069642,0.00069642,0.00069642,0.00069642,0.00069642,0.00069642,0.00069642,0.00069642,0.00069642,0.00069642,0.00069642,0.00069642,0.00069642,
S151-A24,-0.00069353,0.00000000,0.00069353,0.00091986,0.00083712,0.00030967,0.00038639,0.00056880,0.00066002,0.00069866,0.00069699,0.00096780,0.00123860,
S154-A24,0.00051545,0.00051545,0.00051545,0.00051545,0.00051545,0.00051545,0.00051545,0.00051545,0.00051545,0.00051545,0.00051545,0.00051545,0.00051545,
S155-A24,0.00032030,0.00032030,0.00032030,0.00032030,0.00032030,0.00032030,0.00032030,0.00032030,0.00032030,0.00032030,0.00032030,0.00032030,0.00032030,
S156-A24,0.00032818,0.00032818,0.00032818,0.00032818,0.00032818,0.00032818,0.00032818,0.00032818,0.00032818,0.00032818,0.00032818,0.00032818,0.00032818,
S165-A24,-0.00028702,0.00000000,0.00028702,0.00065435,0.00053257,0.00030817,0.00029818,0.00022768,0.00027968,0.00017583,0.00044554,0.00078299,0.00112043,
S164-A24,0.00057352,0.00057352,0.00057352,0.00057352,0.00057352,0.00057352,0.00057352,0.00057352,0.00057352,0.00057352,0.00057352,0.00057352,0.00057352,
S163-A24,0.00008464,0.00008464,0.00008464,0.00008464,0.00008464,0.00008464,0.00008464,0.00008464,0.00008464,0.00008464,0.00008464,0.00008464,0.00008464,
S166-A24,0.00096786,0.00096786,0.00096786,0.00096786,0.00096786,0.00096786,0.00096786,0.00096786,0.00096786,0.00096786,0.00096786,0.00096786,0.00096786,
S167-A24,0.00081340,0.00081340,0.00081340,0.00081340,0.00081340,0.00081340,0.00081340,0.00081340,0.00081340,0.00081340,0.00081340,0.00081340,0.00081340,
S168-A24,0.00000609,0.00000609,0.00000609,0.00000609,0.00000609,0.00000609,0.00000609,0.00000609,0.00000609,0.00000609,0.00000609,0.00000609,0.00000609,
S177-A24,0.00043842,0.00043842,0.00043842,0.00043842,0.00043842,0.00043842,0.00043842,0.00043842,0.00043842,0.00043842,0.00043842,0.00043842,0.00043842,
S176-A24,0.00042366,0.00042366,0.00042366,0.00042366,0.00042366,0.00042366,0.00042366,0.00042366,0.00042366,0.00042366,0.00042366,0.00042366,0.00042366,
S175-A24,-0.00049421,0.00000000,0.00049421,0.00073266,0.00079629,0.00066599,0.00084060,0.00089585,0.00089585,0.00089585,0.00089585,0.00089585,0.00089585,
S178-A24,0.00076902,0.00076902,0.00076902,0.00076902,0.00076902,0.00076902,0.00076902,0.00076902,0.00076902,0.00076902,0.00076902,0.00076902,0.00076902,
S179-A24,-0.00015547,0.00000000,0.00015547,0.00046935,0.00044096,0.00047669,0.00059429,0.00037774,0.00072556,0.00072556,0.00072556,0.00072556,0.00072556,
S180-A24,0.00000056,0.00000056,0.00000056,0.00000056,0.00000056,0.00000056,0.00000056,0.00000056,0.00000056,0.00000056,0.00000056,0.00000056,0.00000056,
S189-A24,0.00059798,0.00059798,0.00059798,0.00059798,0.00059798,0.00059798,0.00059798,0.00059798,0.00059798,0.00059798,0.00059798,0.00059798,0.00059798,
S188-A24,0.00052947,0.00052947,0.00052947,0.00052947,0.00052947,0.00052947,0.00052947,0.00052947,0.00052947,0.00052947,0.00052947,0.00052947,0.00052947,
S187-A24,0.00047061,0.00047061,0.00047061,0.00047061,0.00047061,0.00047061,0.00047061,0.00047061,0.00047061,0.00047061,0.00047061,0.00047061,0.00047061,
S190-A24,0.00048279,0.00048279,0.00048279,0.00048279,0.00048279,0.00048279,0.00048279,0.00048279,0.00048279,0.00048279,0.00048279,0.00048279,0.00048279,
S191-A24,-0.00062265,0.00000000,0.00062265,0.00100904,0.00115985,0.00075978,0.00037650,0.00017339,0.00029058,0.00056959,0.00089139,0.00104414,0.00119688,
S192-A24,0.00022131,0.00022131,0.00022131,0.00022131,0.00022131,0.00022131,0.00022131,0.00022131,0.00022131,0.00022131,0.00022131,0.00022131,0.00022131,
S012-A03,0.00368774,0.00368774,0.00368774,0.00368774,0.00368774,0.00368774,0.00368774,0.00368774,0.00368774,0.00368774,0.00368774,0.00368774,0.00368774,
S011-A03,0.00413871,0.00413871,0.00413871,0.00413871,0.00413871,0.00413871,0.00413871,0.00413871,0.00413871,0.00413871,0.00413871,0.00413871,0.00413871,
S010-A03,0.00446558,0.00446558,0.00446558,0.00446558,0.00446558,0.00446558,0.00446558,0.00446558,0.00446558,0.00446558,0.00446558,0.00446558,0.00446558,
S007-A03,0.00259468,0.00259468,0.00259468,0.00259468,0.00259468,0.00259468,0.00259468,0.00259468,0.00259468,0.00259468,0.00259468,0.00259468,0.00259468,
S008-A03,0.00170007,0.00170007,0.00170007,0.00170007,0.00170007,0.00170007,0.00170007,0.00170007,0.00170007,0.00170007,0.00170007,0.00170007,0.00170007,
S009-A03,0.00280925,0.00280925,0.00280925,0.00280925,0.00280925,0.00280925,0.00280925,0.00280925,0.00280925,0.00280925,0.00280925,0.00280925,0.00280925,
S024-A03,0.00299774,0.00299774,0.00299774,0.00299774,0.00299774,0.00299774,0.00299774,0.00299774,0.00299774,0.00299774,0.00299774,0.00299774,0.00299774,
S023-A03,0.00263676,0.00263676,0.00263676,0.00263676,0.00263676,0.00263676,0.00263676,0.00263676,0.00263676,0.00263676,0.00263676,0.00263676,0.00263676,
S022-A03,0.00256219,0.00256219,0.00256219,0.00256219,0.00256219,0.00256219,0.00256219,0.00256219,0.00256219,0.00256219,0.00256219,0.00256219,0.00256219,
S019-A03,0.00307734,0.00307734,0.00307734,0.00307734,0.00307734,0.00307734,0.00307734,0.00307734,0.00307734,0.00307734,0.00307734,0.00307734,0.00307734,
S020-A03,0.00256850,0.00256850,0.00256850,0.00256850,0.00256850,0.00256850,0.00256850,0.00256850,0.00256850,0.00256850,0.00256850,0.00256850,0.00256850,
S021-A03,0.00329522,0.00329522,0.00329522,0.00329522,0.00329522,0.00329522,0.00329522,0.00329522,0.00329522,0.00329522,0.00329522,0.00329522,0.00329522,
S036-A03,0.00289762,0.00289762,0.00289762,0.00289762,0.00289762,0.00289762,0.00289762,0.00289762,0.00289762,0.00289762,0.00289762,0.00289762,0.00289762,
S035-A03,0.00322030,0.00322030,0.00322030,0.00322030,0.00322030,0.00322030,0.00322030,0.00322030,0.00322030,0.00322030,0.00322030,0.00322030,0.00322030,
S034-A03,0.00352952,0.00352952,0.00352952,0.00352952,0.00352952,0.00352952,0.00352952,0.00352952,0.00352952,0.00352952,0.00352952,0.00352952,0.00352952,
S031-A03,0.00282506,0.00282506,0.00282506,0.00282506,0.00282506,0.00282506,0.00282506,0.00282506,0.00282506,0.00282506,0.00282506,0.00282506,0.00282506,
S032-A03,0.00309238,0.00309238,0.00309238,0.00309238,0.00309238,0.00309238,0.00309238,0.00309238,0.00309238,0.00309238,0.00309238,0.00309238,0.00309238,
S033-A03,0.00275025,0.00275025,0.00275025,0.00275025,0.00275025,0.00275025,0.00275025,0.00275025,0.00275025,0.00275025,0.00275025,0.00275025,0.00275025,
S048-A03,0.00169624,0.00169624,0.00169624,0.00169624,0.00169624,0.00169624,0.00169624,0.00169624,0.00169624,0.00169624,0.00169624,0.00169624,0.00169624,
S047-A03,0.00281361,0.00281361,0.00281361,0.00281361,0.00281361,0.00281361,0.00281361,0.00281361,0.00281361,0.00281361,0.00281361,0.00281361,0.00281361,
S046-A03,0.00211302,0.00211302,0.00211302,0.00211302,0.00211302,0.00211302,0.00211302,0.00211302,0.00211302,0.00211302,0.00211302,0.00211302,0.00211302,
S043-A03,0.00203047,0.00203047,0.00203047,0.00203047,0.00203047,0.00203047,0.00203047,0.00203047,0.00203047,0.00203047,0.00203047,0.00203047,0.00203047,
S044-A03,0.00177065,0.00177065,0.00177065,0.00177065,0.00177065,0.00177065,0.00177065,0.00177065,0.00177065,0.00177065,0.00177065,0.00177065,0.00177065,
S045-A03,0.00206707,0.00206707,0.00206707,0.00206707,0.00206707,0.00206707,0.00206707,0.00206707,0.00206707,0.00206707,0.00206707,0.00206707,0.00206707,
S060-A03,0.00322806,0.00322806,0.00322806,0.00322806,0.00322806,0.00322806,0.00322806,0.00322806,0.00322806,0.00322806,0.00322806,0.00322806,0.00322806,
S059-A03,0.00214111,0.00214111,0.00214111,0.00214111,0.00214111,0.00214111,0.00214111,0.00214111,0.00214111,0.00214111,0.00214111,0.00214111,0.00214111,
S058-A03,0.00219127,0.00219127,0.00219127,0.00219127,0.00219127,0.00219127,0.00219127,0.00219127,0.00219127,0.00219127,0.00219127,0.00219127,0.00219127,
S055-A03,0.00180214,0.00180214,0.00180214,0.00180214,0.00180214,0.00180214,0.00180214,0.00180214,0.00180214,0.00180214,0.00180214,0.00180214,0.00180214,
S056-A03,0.00121450,0.00121450,0.00121450,0.00121450,0.00121450,0.00121450,0.00121450,0.00121450,0.00121450,0.00121450,0.00121450,0.00121450,0.00121450,
S057-A03,0.00230262,0.00230262,0.00230262,0.00230262,0.00230262,0.00230262,0.00230262,0.00230262,0.00230262,0.00230262,0.00230262,0.00230262,0.00230262,
S072-A03,0.00195668,0.00195668,0.00195668,0.00195668,0.00195668,0.00195668,0.00195668,0.00195668,0.00195668,0.00195668,0.00195668,0.00195668,0.00195668,
S071-A03,0.00227250,0.00227250,0.00227250,0.00227250,0.00227250,0.00227250,0.00227250,0.00227250,0.00227250,0.00227250,0.00227250,0.00227250,0.00227250,
S070-A03,0.00225140,0.00225140,0.00225140,0.00225140,0.00225140,0.00225140,0.00225140,0.00225140,0.00225140,0.00225140,0.00225140,0.00225140,0.00225140,
S067-A03,0.00265237,0.00265237,0.00265237,0.00265237,0.00265237,0.00265237,0.00265237,0.00265237,0.00265237,0.00265237,0.00265237,0.00265237,0.00265237,
S068-A03,0.00180103,0.00180103,0.00180103,0.00180103,0.00180103,0.00180103,0.00180103,0.00180103,0.00180103,0.00180103,0.00180103,0.00180103,0.00180103,
S069-A03,0.00257704,0.00257704,0.00257704,0.00257704,0.00257704,0.00257704,0.00257704,0.00257704,0.00257704,0.00257704,0.00257704,0.00257704,0.00257704,
S084-A03,0.00197797,0.00197797,0.00197797,0.00197797,0.00197797,0.00197797,0.00197797,0.00197797,0.00197797,0.00197797,0.00197797,0.00197797,0.00197797,
S083-A03,0.00193013,0.00193013,0.00193013,0.00193013,0.00193013,0.00193013,0.00193013,0.00193013,0.00193013,0.00193013,0.00193013,0.00193013,0.00193013,
S082-A03,0.00227014,0.00227014,0.00227014,0.00227014,0.00227014,0.00227014,0.00227014,0.00227014,0.00227014,0.00227014,0.00227014,0.00227014,0.00227014,
S079-A03,0.00170724,0.00170724,0.00170724,0.00170724,0.00170724,0.00170724,0.00170724,0.00170724,0.00170724,0.00170724,0.00170724,0.00170724,0.00170724,
S080-A03,0.00207178,0.00207178,0.00207178,0.00207178,0.00207178,0.00207178,0.00207178,0.00207178,0.00207178,0.00207178,0.00207178,0.00207178,0.00207178,
S081-A03,0.00182127,0.00182127,0.00182127,0.00182127,0.00182127,0.00182127,0.00182127,0.00182127,0.00182127,0.00182127,0.00182127,0.00182127,0.00182127,
S096-A03,0.00166947,0.00166947,0.00166947,0.00166947,0.00166947,0.00166947,0.00166947,0.00166947,0.00166947,0.00166947,0.00166947,0.00166947,0.00166947,
S095-A03,0.00145566,0.00145566,0.00145566,0.00145566,0.00145566,0.00145566,0.00145566,0.00145566,0.00145566,0.00145566,0.00145566,0.00145566,0.00145566,
S094-A03,0.00212094,0.00212094,0.00212094,0.00212094,0.00212094,0.00212094,0.00212094,0.00212094,0.00212094,0.00212094,0.00212094,0.00212094,0.00212094,
S091-A03,0.00201074,0.00201074,0.00201074,0.00201074,0.00201074,0.00201074,0.00201074,0.00201074,0.00201074,0.00201074,0.00201074,0.00201074,0.00201074,
S092-A03,0.00160869,0.00160869,0.00160869,0.00160869,0.00160869,0.00160869,0.00160869,0.00160869,0.00160869,0.00160869,0.00160869,0.00160869,0.00160869,
S093-A03,0.00193496,0.00193496,0.00193496,0.00193496,0.00193496,0.00193496,0.00193496,0.00193496,0.00193496,0.00193496,0.00193496,0.00193496,0.00193496,
S105-A03,0.00163759,0.00081880,0.00000000,0.00040055,0.00193994,0.00417825,0.00571019,0.00694632,0.00810532,0.00810532,0.00810532,0.00810532,0.00810532,
S104-A03,0.00085760,0.00042880,0.00000000,0.00021440,0.00167784,0.00319489,0.00478955,0.00496703,0.00496703,0.00496703,0.00496703,0.00496703,0.00496703,
S103-A03,0.00178675,0.00178675,0.00178675,0.00178675,0.00178675,0.00178675,0.00178675,0.00178675,0.00178675,0.00178675,0.00178675,0.00178675,0.00178675,
S106-A03,0.00094077,0.00094077,0.00094077,0.00094077,0.00094077,0.00094077,0.00094077,0.00094077,0.00094077,0.00094077,0.00094077,0.00094077,0.00094077,
S107-A03,0.00229861,0.00229861,0.00229861,0.00229861,0.00229861,0.00229861,0.00229861,0.00229861,0.00229861,0.00229861,0.00229861,0.00229861,0.00229861,
S108-A03,0.00156679,0.00156679,0.00156679,0.00156679,0.00156679,0.00156679,0.00156679,0.00156679,0.00156679,0.00156679,0.00156679,0.00156679,0.00156679,
S117-A03,0.00163345,0.00163345,0.00163345,0.00163345,0.00163345,0.00163345,0.00163345,0.00163345,0.00163345,0.00163345,0.00163345,0.00163345,0.00163345,
S116-A03,0.00112776,0.00112776,0.00112776,0.00112776,0.00112776,0.00112776,0.00112776,0.00112776,0.00112776,0.00112776,0.00112776,0.00112776,0.00112776,
S115-A03,0.00109524,0.00054762,0.00000000,0.00005101,0.00089663,0.00188872,0.00189963,0.00207349,0.00207349,0.00207349,0.00207349,0.00207349,0.00207349,
S118-A03,0.00138106,0.00138106,0.00138106,0.00138106,0.00138106,0.00138106,0.00138106,0.00138106,0.00138106,0.00138106,0.00138106,0.00138106,0.00138106,
S119-A03,0.00135404,0.00135404,0.00135404,0.00135404,0.00135404,0.00135404,0.00135404,0.00135404,0.00135404,0.00135404,0.00135404,0.00135404,0.00135404,
S120-A03,0.00152238,0.00152238,0.00152238,0.00152238,0.00152238,0.00152238,0.00152238,0.00152238,0.00152238,0.00152238,0.00152238,0.00152238,0.00152238,
S129-A03,0.00164657,0.00164657,0.00164657,0.00164657,0.00164657,0.00164657,0.00164657,0.00164657,0.00164657,0.00164657,0.00164657,0.00164657,0.00164657,
